Date,Expiry,Open,High,Low,Close,Settle Price,No. of Con,Turnover(Lacs),OI,OI Change,Underlying,Prev Close HDFCBANK,Open Price HDFCBANK,High Price HDFCBANK,Low Price HDFCBANK,Last Price HDFCBANK,Close Price HDFCBANK,Average Price HDFCBANK,Total Traded Quantity HDFCBANK,Turnover HDFCBANK,No. of Trades HDFCBANK,Deliverable Qty HDFCBANK,% Dly Qt to Traded Qty HDFCBANK,Prev Close ICICIBANK,Open Price ICICIBANK,High Price ICICIBANK,Low Price ICICIBANK,Last Price ICICIBANK,Close Price ICICIBANK,Average Price ICICIBANK,Total Traded Quantity ICICIBANK,Turnover ICICIBANK,No. of Trades ICICIBANK,Deliverable Qty ICICIBANK,% Dly Qt to Traded Qty ICICIBANK,Prev Close AXISBANK,Open Price AXISBANK,High Price AXISBANK,Low Price AXISBANK,Last Price AXISBANK,Close Price AXISBANK,Average Price AXISBANK,Total Traded Quantity AXISBANK,Turnover AXISBANK,No. of Trades AXISBANK,Deliverable Qty AXISBANK,% Dly Qt to Traded Qty AXISBANK,Prev Close KOTAKBANK,Open Price KOTAKBANK,High Price KOTAKBANK,Low Price KOTAKBANK,Last Price KOTAKBANK,Close Price KOTAKBANK,Average Price KOTAKBANK,Total Traded Quantity KOTAKBANK,Turnover KOTAKBANK,No. of Trades KOTAKBANK,Deliverable Qty KOTAKBANK,% Dly Qt to Traded Qty KOTAKBANK,Prev Close SBIN,Open Price SBIN,High Price SBIN,Low Price SBIN,Last Price SBIN,Close Price SBIN,Average Price SBIN,Total Traded Quantity SBIN,Turnover SBIN,No. of Trades SBIN,Deliverable Qty SBIN,% Dly Qt to Traded Qty SBIN
20-Nov-15,26-Nov-15,17028.8,17349.7,16942,17050.8,17050.8,137843,709009.99,2182290,-94590,17055.6,1068.9,1064.9,1080.25,1060,1068.4,1070.85,1073.74,1162040,1247723459,23648,671734,57.81,266.4,264.6,270.25,263.5,264.9,264.95,267.57,8927101,2388663873,54556,4341844,48.64,463.05,462.95,465.35,458.25,460.2,459.85,461.6,11446890,5283878136,110441,7458991,65.16,682.1,680.05,692.65,678.55,682.15,682.3,687.42,1021787,702394335.5,16587,462597,45.27,243.9,243.95,249.9,242,243,242.95,245.51,13718619,3368019318,80095,4016945,29.28
23-Nov-15,26-Nov-15,17080.1,17137.8,16961.75,17057.65,17057.65,85270,436382.86,1803210,-379080,17060.25,1070.85,1074,1075.5,1059.05,1066.5,1066.05,1066.69,852070,908896026.7,24578,388742,45.62,264.95,266,267.75,257.3,265.65,265.95,264.83,11577811,3066157396,57067,5560255,48.03,459.85,461,464.25,458.7,462.4,462.7,461.97,7774882,3591757159,163885,4698477,60.43,682.3,688.4,694,680,683,684.1,686.41,588043,403636329.4,11999,154810,26.33,242.95,243.9,245.25,240.55,242.6,242.7,243.15,10552151,2565804707,65107,3008834,28.51
24-Nov-15,26-Nov-15,17018,17110,16950,17006.05,17006.05,86089,440186.05,1399440,-403770,16988.65,1066.05,1065.25,1073.5,1062.1,1069,1064.35,1067.82,1000563,1068420007,11744,653357,65.3,265.95,263.35,265.4,259.65,263.1,263.35,263.67,10705182,2822685329,94784,5399671,50.44,462.7,462.85,466.95,462.7,463.55,463.85,464.76,5388027,2504136881,84678,2875728,53.37,684.1,683.1,685.3,675.3,679.5,677.6,680.26,458845,312131708.7,8950,178284,38.85,242.7,242.5,244,240.6,241.6,241.4,242.47,6651669,1612833931,52769,1758561,26.44
26-Nov-15,26-Nov-15,17050,17105,16970,17022.5,17036.55,87876,449630.6,719940,-679500,17036.55,1064.35,1059,1067,1051.1,1065.1,1063.95,1063.77,2197871,2338035757,20476,1605558,73.05,263.35,263.25,267.7,263.25,264.75,264,265.84,12050313,3203512319,97760,7855249,65.19,463.85,465.1,468.55,464.5,466.5,465.3,466.02,26648537,12418752162,153005,22817752,85.62,677.6,680.1,687.5,676.3,686.3,685.2,681.49,467400,318528376.5,9313,140733,30.11,241.4,241.95,244.9,241,243.5,242.5,243.1,13629888,3313401905,74502,6389328,46.88
27-Nov-15,31-Dec-15,17152,17449.95,17120.9,17425.25,17425.25,115854,603057.25,1973850,184050,17370.95,1063.95,1064.85,1082.2,1060.95,1078.35,1079.4,1077.19,1731268,1864907097,30569,1052326,60.78,264,265.75,271,264.4,270.3,270.05,268.87,10553108,2837421361,59636,5431427,51.47,465.3,467,475.4,466.1,471.1,471,471.25,10288912,4848611782,109623,6633217,64.47,685.2,685.2,702.95,683,697,698.75,696.12,1230913,856864178.4,26373,541585,44,242.5,243,250.5,242.8,249.6,249.7,247.42,15149912,3748351787,95949,5447738,35.96
30-Nov-15,31-Dec-15,17390,17548,17389.45,17490.4,17490.4,70834,371688.46,1920660,-53190,17430.4,1079.4,1079.2,1081,1069.7,1079.1,1077.75,1076.08,1311944,1411757970,20272,800740,61.03,270.05,268.2,277.5,268.2,273.55,274.75,274.79,15026362,4129025630,145211,9424068,62.72,471,469.25,474.4,468.1,468.65,469.15,470.9,8926273,4203342495,84288,5939209,66.54,698.75,697.7,697.7,688.7,692,692.35,692.6,680738,471479150,22679,287554,42.24,249.7,249.65,253,245,248.65,250.2,250.91,12865469,3228127623,107373,6136099,47.69
01-Dec-15,31-Dec-15,17510,17577,17410.55,17474.6,17474.6,83981,440611.58,2007630,86970,17398.55,1077.75,1077.05,1084.9,1073.5,1081.05,1083,1080.57,473833,512008036.2,11374,194537,41.06,274.75,275.05,276.75,273.3,274.5,273.9,274.92,6003369,1650451470,57340,2461356,41,469.15,471,471.35,458.15,461.6,461.6,462.72,11177827,5172229016,133335,7208128,64.49,692.35,693.5,695.5,686.6,691,688.6,690.4,435334,300554440.2,9674,127488,29.29,250.2,250.85,251.9,249.3,249.95,250.2,250.54,9501537,2380515994,74258,2532816,26.66
02-Dec-15,31-Dec-15,17510.05,17530,17232,17281.5,17281.5,91727,476586.24,1910370,-97260,17218.5,1083,1090,1092.7,1071.85,1075.1,1077.8,1080.15,640571,691914786,9260,258077,40.29,273.9,274.55,275.4,268.55,270.15,270.4,270.86,6510057,1763286972,60291,3291086,50.55,461.6,462.25,463.4,457.25,458.8,459.5,459.95,7152991,3290005521,94002,4566075,63.83,688.6,691,692.35,677,678,680.45,681.7,389654,265628840.5,8925,118422,30.39,250.2,250.55,250.65,243.75,244.55,244.6,245.93,10881754,2676155875,85982,3835915,35.25
03-Dec-15,31-Dec-15,17217.7,17314.9,17130.2,17171.85,17171.85,73025,377217.63,1994160,83790,17110.1,1077.8,1072.5,1081,1067.3,1075.75,1076.75,1075.59,951928,1023888589,15087,599054,62.93,270.4,268.65,270.05,265.1,265.75,265.8,267.56,7772067,2079473257,55910,3967412,51.05,459.5,460,465.35,458.65,462.8,462.5,461.76,8154164,3765276996,109808,4426129,54.28,680.45,676,683.5,670.9,673.5,674.8,678.13,400981,271919120.7,9351,105959,26.42,244.6,244.15,244.5,240.4,241.5,241.1,242.52,7155630,1735388919,53130,2004524,28.01
04-Dec-15,31-Dec-15,16968.55,17082,16940,16984.8,16984.8,73746,376079.06,2162100,167940,16897.3,1076.75,1073.6,1073.6,1056,1061.5,1058.9,1062.15,1464957,1555998523,25620,885966,60.48,265.8,263.05,264,260.8,262.25,261.45,262.07,8259643,2164576104,71996,4827332,58.44,462.5,459.9,462.8,456.1,462.05,460.5,459.83,7000002,3218843188,110446,4090930,58.44,674.8,671.9,675.35,661,661.75,664.65,667.92,1263578,843964608.1,13788,897285,71.01,241.1,240,242.15,238.05,241.75,241.1,240.27,11115170,2670611509,81492,4650194,41.84
07-Dec-15,31-Dec-15,17125,17125,16991,17034.55,17034.55,49798,254523,2133390,-28710,16947,1058.9,1068.2,1071.1,1061.1,1062.5,1061.95,1064.66,1453702,1547702645,29875,1162605,79.98,261.45,264.3,264.55,261.6,263.4,263.05,262.9,5020673,1319934678,65136,2679028,53.36,460.5,462.95,465.55,460.3,461.15,462.3,462.04,6335649,2927325197,88893,4265021,67.32,664.65,664.95,673.8,664,672,671.6,668.98,451691,302170386.8,9255,187220,41.45,241.1,242.95,242.95,238,238.9,238.65,239.77,7531729,1805861143,65807,2924376,38.83
08-Dec-15,31-Dec-15,16942.8,17030,16831,16860.4,16860.4,76245,387014.74,2143980,10590,16801.15,1061.95,1061,1061.9,1047,1051.05,1049.25,1051.65,1225665,1288975658,26629,864890,70.56,263.05,261.75,262.5,259.65,261,261.45,261.19,10567477,2760112454,118348,7601909,71.94,462.3,460,462.95,457.5,459.1,458.8,460.45,7003729,3224868184,104310,5027210,71.78,671.6,668,678,667.05,673.05,674,673.91,691564,466049445,14336,425768,61.57,238.65,238.1,239.95,235.3,235.4,235.95,237.46,8254434,1960116973,65633,3060162,37.07
09-Dec-15,31-Dec-15,16890,16935,16666.3,16724.5,16724.5,89374,450412.15,2351700,207720,16660.75,1049.25,1047.1,1057,1044.85,1048,1047.45,1051.28,972654,1022529724,18782,480677,49.42,261.45,260.8,261.95,258.4,260.2,259.45,259.69,7390693,1919293019,56154,4013508,54.3,458.8,457.05,461.1,448,451.8,450.6,451.95,8745990,3952752574,115462,5033888,57.56,674,672.7,676.6,665.8,670,668.6,669.38,297119,198885744.1,7415,112658,37.92,235.95,235.4,238.2,233.6,235,234.4,235.8,7408777,1746990060,60770,2281810,30.8
10-Dec-15,31-Dec-15,16790,16825,16651,16775.85,16775.85,81687,410261.85,2529900,178200,16711.05,1047.45,1045,1063.2,1042.3,1059.2,1060.6,1057.01,1628585,1721438360,38440,1009523,61.99,259.45,260.85,261.9,256,258.65,258.95,258.49,10048370,2597423213,96529,6139254,61.1,450.6,452,454.6,445.1,450.65,449.95,448.72,10192522,4573550105,162550,6893736,67.64,668.6,669.4,680.55,665,679,677.9,674.04,616494,415543235.8,14990,233164,37.82,234.4,236,236.75,230.6,232,231.95,232.64,11713559,2725084943,110656,4727421,40.36
11-Dec-15,31-Dec-15,16808.45,16808.45,16292.7,16389.65,16389.65,129647,641801.88,2643780,113880,16342.5,1060.6,1060,1060.6,1042,1047.65,1046.35,1050.17,758480,796529708.5,15358,361765,47.7,258.95,260.55,261.1,247.15,249.9,249.3,251.33,17137429,4307145248,153250,9453023,55.16,449.95,449.95,450.8,436.55,439.35,440.65,442.31,15589823,6895575336,177421,10248642,65.74,677.9,682,682,663.9,665,667.7,670.48,572988,384175277.2,18305,234220,40.88,231.95,232.9,233.9,225.1,227.2,227.3,228.87,12872949,2946294135,107212,3731130,28.98
14-Dec-15,31-Dec-15,16269.85,16498.8,16255,16388.35,16388.35,93274,458881.03,2589780,-54000,16350.65,1046.35,1041,1059.85,1040.1,1056.35,1055.05,1052.42,1469504,1546538164,24638,831877,56.61,249.3,247.3,251.95,245,248,249,249.3,12072472,3009712350,165270,6615967,54.8,440.65,432,441.45,429.5,431.25,431.35,435.52,10389129,4524660278,176574,6164925,59.34,667.7,663.9,677.5,663,677.5,674.1,672.45,871886,586303648.8,23746,501595,57.53,227.3,224.9,227.7,224,225.6,225.95,225.97,12464883,2816646732,196552,4760215,38.19
15-Dec-15,31-Dec-15,16390,16444,16212,16404.3,16404.3,92745,454316.83,2566020,-23760,16398.65,1055.05,1053,1062.45,1045.3,1055.2,1059.45,1054.01,1139354,1200889584,19505,700498,61.48,249,247.9,247.9,243.05,245.7,246.4,245.48,12432325,3051837210,121109,7055980,56.76,431.35,432,436.9,429.65,434.25,436.1,433.68,11058615,4795937259,177316,6838286,61.84,674.1,673.95,688.9,667.5,684.6,686.6,679.79,1056697,718329494.6,23961,691257,65.42,225.95,227,227.15,224,226,226.4,225.5,10404430,2346223925,88956,4049571,38.92
16-Dec-15,31-Dec-15,16450,16669,16385.65,16578.05,16578.05,96977,481911.4,2382090,-183930,16579.4,1059.45,1063,1073.35,1059.35,1065.1,1067.3,1066.42,1710692,1824311270,26076,1206316,70.52,246.4,247.25,253.5,243.65,252.7,252.05,250.98,17168449,4308981616,111853,10604783,61.77,436.1,437,441.9,434,438.15,438.15,438.66,8881531,3895933901,121624,5320575,59.91,686.6,689.9,697,684,697,694.5,692.68,1193181,826493589.6,22403,776084,65.04,226.4,227.75,229.6,225.25,227.2,227.3,227.63,13030720,2966149651,90557,5255900,40.33
17-Dec-15,31-Dec-15,16699.85,16825,16539.6,16772,16772,115807,580091.24,2269710,-112380,16741.5,1067.3,1073.9,1084,1065,1075,1080.25,1073.91,1219503,1309630539,25069,697584,57.2,252.05,253.95,255.3,250.1,253.9,253.15,252.59,16083907,4062570953,90467,9875477,61.4,438.15,442,443.65,431.45,435.5,435.55,435.14,11529678,5017053345,158065,6879938,59.67,694.5,696.9,705,688.4,700.55,703.2,698.88,1441821,1007655222,19911,815964,56.59,227.3,230,232.4,228.5,231,230.9,230.7,14539096,3354140728,111133,5819355,40.03
18-Dec-15,31-Dec-15,16710,16778,16608,16638.7,16638.7,90956,455179.22,2205120,-64590,16594.3,1080.25,1085,1085,1068.5,1073,1073,1072.78,793032,850746738.7,17462,379242,47.82,253.15,252.1,253,249.85,250.1,250.1,251.38,13137031,3302366658,86758,9348326,71.16,435.55,434.3,440.8,431.1,432,432.55,435.48,10297545,4484359464,117402,6367759,61.84,703.2,698.65,706,693.05,705.5,702.45,698.93,1124253,785778492.9,17215,802041,71.34,230.9,229.95,232.35,225.8,226.25,226.5,228.89,18871084,4319445633,133177,10090333,53.47
21-Dec-15,31-Dec-15,16650,16863.3,16605.35,16817.45,16817.45,81017,408088.05,2084670,-120450,16825.15,1073,1071.75,1079.9,1069.05,1073.65,1075.4,1073.6,774375,831371689.5,22232,469223,60.59,250.1,250.1,259.5,250,257.55,258.2,257.27,13007000,3346252445,106146,7245754,55.71,432.55,432.55,443.2,432.15,442.1,442.35,439.86,5061836,2226498494,77990,2167560,42.82,702.45,702,708,699,703,705.9,704.22,834005,587321821.9,23415,398034,47.73,226.5,226.9,231,226.5,230.5,230.45,229.56,9557098,2193929569,82470,3058303,32
22-Dec-15,31-Dec-15,16798.35,16937.5,16672,16715.3,16715.3,95657,482304.15,1960050,-124620,16749.2,1075.4,1074.5,1076.5,1064,1069.9,1066.45,1069.98,607384,649888320.1,17851,343472,56.55,258.2,256.5,263.5,256.45,258.45,259.55,260.72,19402698,5058590904,124933,12058711,62.15,442.35,442.9,450.65,441.6,446.25,446.7,447,8722574,3898965181,122857,5157512,59.13,705.9,705.8,705.9,694.3,699,698.2,699.69,744406,520853027.8,26798,385355,51.77,230.45,231.65,232.25,227.5,228.65,228.35,230.09,9155574,2106647802,69702,3457655,37.77
23-Dec-15,31-Dec-15,16770,16899,16770,16851.15,16851.15,64964,328433.42,1885290,-74760,16882.5,1066.45,1072.6,1077.95,1069.15,1075.3,1074.1,1073.28,753492,808708930.7,11582,440471,58.46,259.55,259.6,262.95,259.1,262.25,261.85,261.54,10485419,2742405273,74172,6644911,63.37,446.7,450,452.7,448.2,452.4,452,450.9,4493436,2026103549,64304,2572258,57.24,698.2,701.7,705,696.4,704.35,702.55,702.6,439560,308833588.4,11220,229967,52.32,228.35,230.25,231,228.9,229.75,229.65,230.1,7914311,1821091826,55788,3057822,38.64
24-Dec-15,31-Dec-15,16901,16930,16742.4,16830,16830,56400,284411.69,1808700,-76590,16811,1074.1,1076.2,1076.4,1068.3,1076,1074,1072.33,536588,575400304.7,15531,261297,48.7,261.85,263,263.6,257.3,258.5,257.95,259.76,5543060,1439849743,67332,2700056,48.71,452,452.8,455.25,448.45,450.7,450.75,451.46,3633255,1640264161,53211,1518328,41.79,702.55,701,704.4,697,703.5,701.35,699.98,484103,338860595,22700,183347,37.87,229.65,230.85,231,227.6,228.5,228.3,228.67,7257958,1659698962,47333,2670535,36.79
28-Dec-15,31-Dec-15,16848,16966.6,16826.2,16930.8,16930.8,61519,312139.85,1724190,-84510,16979.15,1074,1074,1079.9,1067.75,1078,1077.25,1075.95,1938857,2086107546,32315,1346962,69.47,257.95,260.05,265,260,264,264.05,263.63,10947077,2886023755,86580,7102338,64.88,450.75,450,456.6,448.4,456,455.35,453.28,5914945,2681150463,72884,3851019,65.11,701.35,699.05,713.45,698.4,707.25,708,708.22,1050620,744073202.7,14657,693265,65.99,228.3,229.05,229.95,228,228.6,228.9,228.99,8756879,2005222470,60826,4081164,46.61
29-Dec-15,31-Dec-15,16948.7,17025,16886.7,17010.8,17010.8,87491,445000.99,1441530,-282660,16991.45,1077.25,1078.95,1079.85,1071.3,1079.7,1077.95,1077.24,1057903,1139619522,10165,707546,66.88,264.05,264,266.5,261.5,265.75,264.75,264.38,8231563,2176261313,67551,4064891,49.38,455.35,455.4,459.9,451.2,459,458.35,456.26,5987050,2731626143,75184,2900856,48.45,708,708,714.5,705,706.15,706.2,708.81,1091896,773951999.7,16287,538829,49.35,228.9,228.85,229.95,227.5,228.4,228.2,228.69,7263286,1661012956,88491,3245714,44.69
30-Dec-15,31-Dec-15,17035,17035,16885,16913.7,16913.7,58785,298848.14,1199550,-241980,16917.9,1077.95,1080,1081.95,1072.55,1074.25,1074.3,1076.02,528140,568286679.1,11053,338090,64.02,264.75,263.25,264.45,261.75,262.5,262.35,262.75,9114150,2394751617,64046,5991223,65.74,458.35,458,460,453.6,455.5,455.1,456.51,3766369,1719403587,54912,1878662,49.88,706.2,708,710.5,704.5,708.1,709.15,707.09,467293,330418765.5,14145,279735,59.86,228.2,229,229.7,224.85,225.95,225.8,226.98,11702877,2656287708,78824,5267755,45.01
31-Dec-15,31-Dec-15,16903.05,16965,16900,16926.6,16922.2,62612,318116.52,729420,-470130,16922.2,1074.3,1075,1084.9,1075,1081.65,1082.15,1081.8,2322502,2512484571,17436,1837744,79.13,262.35,262.1,263.85,260.15,261,261.35,262.56,7769495,2039993696,43641,4880032,62.81,455.1,456,456,448.2,449.75,449.1,450.82,6329611,2853512891,74476,4068935,64.28,709.15,706.15,723.85,706.15,715.8,720.05,714.88,1164210,832266769.5,19248,550923,47.32,225.8,225.95,226.55,224,224.75,224.45,224.86,11558305,2599041493,70055,5703494,49.35
01-Jan-16,28-Jan-16,16909.85,17144.85,16823,17096.8,17096.8,66707,340411.8,1753500,58500,17039.25,1082.15,1082.4,1090.25,1076.15,1088.7,1088.75,1086.44,798769,867817021.4,11330,448219,56.11,261.35,261.3,263.6,258,262.55,263,261.32,5452815,1424921686,36204,2325779,42.65,449.1,449.75,452.9,445.55,449.7,449.9,449.76,3345654,1504732651,37626,1549760,46.32,720.05,720,729.85,711.25,728,727.25,721.82,622438,449286067.8,9458,358207,57.55,224.45,225,228.9,224.5,227.75,227.8,226.94,6449426,1463600672,49529,1376633,21.35
04-Jan-16,28-Jan-16,16998,17000,16603,16629.45,16629.45,116683,586351.62,2085210,331710,16599.15,1088.75,1084,1084,1068.1,1068.5,1070.5,1073.26,1296884,1391887351,29955,828535,63.89,263,261,261.35,254.65,256,255.55,256.72,8577993,2202167040,65648,3511013,40.93,449.9,448.9,448.9,436.15,436.15,438.4,440.92,5862854,2585045453,77347,3164931,53.98,727.25,727,727,703.85,704.7,705.3,710.25,1222447,868245956.6,23149,755455,61.8,227.8,226.95,226.95,220.05,221.1,220.7,222.8,14092071,3139744222,113875,5337291,37.87
05-Jan-16,28-Jan-16,16695,16700,16516.65,16579.9,16579.9,87042,433530.75,2257410,172200,16542.5,1070.5,1070.2,1074.8,1061.35,1062,1062.4,1066.11,790218,842460349.8,14980,362605,45.89,255.55,256.25,257.5,251.7,257.05,256.7,255.06,8151798,2079171574,69866,3117799,38.25,438.4,439.9,439.9,433.6,435.6,436.45,436.66,5579449,2436336874,90976,2776760,49.77,705.3,708.1,712.8,705,705.35,707.75,709.41,689842,489377721,12975,386323,56,220.7,222.8,222.8,217,217.75,217.75,219.46,15074848,3308362092,137290,6241116,41.4
06-Jan-16,28-Jan-16,16550,16659.3,16376,16454.75,16454.75,101687,503965.77,2364870,107460,16433.15,1062.4,1056.65,1076.75,1056.65,1067.55,1067.1,1068.9,1041384,1113135706,18189,618430,59.39,256.7,255.4,256.75,249.2,250.2,250.1,252.45,15832892,3996940702,104952,8635277,54.54,436.45,439.3,439.3,430,430.55,430.7,434.75,5756267,2502549880,103519,3460500,60.12,707.75,704,711,697,703.9,703.6,704.94,601664,424139433.6,14026,207975,34.57,217.75,217.9,219.9,216.4,217,216.85,218,11921123,2598851530,96992,3750530,31.46
07-Jan-16,28-Jan-16,16296,16344.4,16058,16099.15,16099.15,104603,506978.74,2418480,53610,16073.85,1067.1,1060.1,1064.9,1049.7,1052.55,1056.2,1058,1513857,1601665277,27942,906608,59.89,250.1,246.4,247.7,243.1,247.1,246.75,245.24,16582466,4066715147,111225,10098888,60.9,430.7,425,425.15,407,409,409.25,414.65,13787371,5716869071,174608,8008737,58.09,703.6,697.5,703,689.15,693.95,691.65,695.64,632696,440130082.1,15240,244129,38.59,216.85,214,214.1,209,209.75,209.55,210.81,14342279,3023488398,131516,5943545,41.44
08-Jan-16,28-Jan-16,16161,16264,16126.05,16151.65,16151.65,68763,333974.47,2407950,-10530,16142.65,1056.2,1061.95,1064.5,1057.25,1062,1062.35,1060.7,872089,925028875.4,14069,619723,71.06,246.75,244.5,247.8,243.45,245.5,245.05,245.98,13094901,3221037334,117773,7291929,55.69,409.25,413.5,418.75,410,416.1,413.7,413.31,11307470,4673440970,122793,7485069,66.2,691.65,694.2,704,693.55,695,695.1,698.63,446029,311611195,9487,192884,43.24,209.55,212,212.5,208.6,208.9,208.95,209.9,11745840,2465445538,93167,5271984,44.88
11-Jan-16,28-Jan-16,15932.35,16186,15841.4,16035.85,16035.85,115215,553175.73,2501700,93750,16016.25,1062.35,1052.05,1061,1045.3,1058.5,1058.6,1054.79,822228,867277033.6,15787,438928,53.38,245.05,241.9,243.9,238.05,239.95,239.45,240.74,12916971,3109594903,96722,6792844,52.59,413.7,410,423.4,407.4,418.85,417.2,417.22,10352347,4319174425,157426,4855470,46.9,695.1,690,704.75,681,701.5,700.85,694.14,577659,400978333.3,17480,213417,36.95,208.95,206.8,207.5,202.65,204.95,204.3,204.7,19287860,3948218740,127131,8279250,42.92
12-Jan-16,28-Jan-16,16125.3,16125.3,15723.3,15783.95,15783.95,114569,544726.11,2893620,391920,15734.8,1058.6,1063.9,1063.9,1043.5,1046,1046.95,1048.66,1064684,1116490610,15184,697605,65.52,239.45,241,241.85,235.6,238.1,236.75,237.64,10814454,2569906567,78790,5898979,54.55,417.2,419.8,420.65,401,406.75,406.1,406.58,13070476,5314188465,166654,6477607,49.56,700.85,699.9,700.7,684.55,693.3,692,690.17,834020,575619034.9,23947,420395,50.41,204.3,204.85,205,198.6,199.6,199.4,201.27,20318816,4089639518,160629,7870525,38.74
13-Jan-16,28-Jan-16,15879.8,15974,15536,15879.75,15879.75,162591,769200.44,2734080,-159540,15871.85,1046.95,1052,1062.75,1037,1056.3,1060.15,1048.78,1128787,1183847595,16816,580819,51.46,236.75,237.8,242.9,231.1,238.45,239.5,236.96,16559737,3923937804,96609,8068397,48.72,406.1,410,411.45,392.45,405.2,406.7,402.53,15873927,6389795511,159966,7469834,47.06,692,698.05,700.65,682.25,689.65,689.15,691.13,673206,465272673.9,14884,232180,34.49,199.4,201.35,202.4,194,201.2,200.9,199.04,23788247,4734784476,162555,8480922,35.65
14-Jan-16,28-Jan-16,15619.95,15808.7,15455,15588.4,15588.4,132740,621869.15,2808690,74610,15609.8,1060.15,1050.15,1057.4,1039.5,1052,1049.75,1049.41,1569796,1647360498,24592,1056786,67.32,239.5,234.2,239.8,231.8,235.5,235.75,235.65,13273438,3127891769,114269,6898760,51.97,406.7,394.8,402,388.75,389.8,390.6,393.92,11776737,4639062775,181174,5859310,49.75,689.15,682,690.95,673,679.9,684.1,682.28,890445,607535682.6,19379,390150,43.82,200.9,197,201.5,194.3,195.85,196.05,197.76,20256636,4005991940,148958,6902124,34.07
15-Jan-16,28-Jan-16,15570,15639,15161.5,15204.25,15204.25,106576,492852.16,2971920,163230,15206.3,1049.75,1048,1055.45,1038.1,1041.3,1042.15,1047.59,1354315,1418763125,21631,879314,64.93,235.75,235.6,236.3,221.75,225.4,224.45,228.2,20303548,4633333013,117226,12510671,61.62,390.6,392.45,395.85,369,372.85,374.25,383.27,13178892,5051070243,131800,6010368,45.61,684.1,679.4,689.1,671,671.9,675.6,681.15,1088741,741595129.6,22206,700598,64.35,196.05,197.8,197.8,181,183.3,184.3,189.55,29090426,5514120621,207300,11842577,40.71
18-Jan-16,28-Jan-16,15185,15347,14985.35,15050.9,15050.9,138545,630028.12,2946270,-25650,15020.8,1042.15,1035.65,1041.45,1021,1023.65,1025.85,1032.91,1623847,1677289485,31177,871540,53.67,224.45,224.2,228.7,217.8,224.1,223.1,223.2,27490009,6135773957,120788,17301676,62.94,374.25,372.25,383.35,366.75,374.1,373.2,376.45,14117119,5314405707,150393,6306033,44.67,675.6,676,686.8,663.1,667.1,667.4,675.67,2206808,1491069762,36684,616396,27.93,184.3,184.9,188.15,179.15,180.85,181,183.5,35653244,6542261598,218962,12666569,35.53
19-Jan-16,28-Jan-16,15083.65,15348,15083.65,15272.95,15272.95,109129,499488.6,2864670,-81600,15269.65,1025.85,1027.2,1037.55,1026.3,1037.25,1035.8,1033.14,1601303,1654362300,55834,946116,59.08,223.1,224.65,231.25,224.65,229.8,228.75,229.01,14747672,3377349859,85563,8901868,60.36,373.2,376,396,376,396,393,389.01,14215698,5529982802,176303,7058642,49.65,667.4,670.05,676,663.55,668,668.7,669.53,1105205,739972239.8,25074,520542,47.1,181,182.15,187.8,181.5,183.5,182.95,184.33,24501774,4516339893,153915,8985848,36.67
20-Jan-16,28-Jan-16,15060,15060,14730,14909.15,14909.15,132889,592838.92,2928330,63660,14935.5,1035.8,1025,1108,1007.9,1018.5,1018.3,1015.7,2390897,2428431358,54669,1652752,69.13,228.75,224.9,227.9,220.1,226.4,224.4,222.71,13048617,2906011206,113329,7123726,54.59,393,385.6,393.4,374.65,392,387.6,383.16,15605644,5979443134,178928,7624669,48.86,668.7,660,700,652.6,662,662.65,659.66,710377,468604360,19101,320252,45.08,182.95,180.65,180.65,171.5,173.55,173.65,175.17,28655794,5019493669,247132,9898232,34.54
21-Jan-16,28-Jan-16,15080,15360,14901,15105,15105,173412,787078.66,2813370,-114960,15101.2,1018.3,1021,1033.25,1013.4,1023,1023,1021.37,1575201,1608868740,19431,991399,62.94,224.4,228.5,233.5,224.2,226.7,226.3,228.22,14241694,3250203235,101704,5537010,38.88,387.6,400,412.45,397.7,409,409.15,406.06,28200956,11451159737,258096,12788257,45.35,662.65,671.5,677.15,651,660.15,660.85,661.42,850780,562718685.3,20813,341636,40.16,173.65,177,178.65,172.05,176.2,175.6,175.34,28697205,5031862564,218633,9727017,33.9
22-Jan-16,28-Jan-16,15340,15607.8,15261,15493.25,15493.25,144593,670582.24,2503260,-310110,15497.55,1023,1025.7,1044.25,1022.05,1035.8,1030.3,1033.08,1059071,1094107307,20446,579281,54.7,226.3,232.6,234.9,229.8,232.8,232.75,232.65,13771384,3203856517,132067,6582698,47.8,409.15,419.4,427.65,414.6,425,424.15,421.98,15009103,6333560106,190885,8342047,55.58,660.85,671,689,664.2,680.3,683.05,681.96,1001784,683178022.3,23795,542476,54.15,175.6,179.9,185.4,178.3,184.65,184.6,182.62,21432409,3913915270,141051,6171382,28.79
25-Jan-16,28-Jan-16,15660,15681.3,15460,15516.2,15516.2,100582,469210.5,2178390,-324870,15561.15,1030.3,1039.95,1046.7,1033.05,1040,1041.15,1039.2,2535971,2635374939,55941,1107977,43.69,232.75,235.95,238.5,234.2,237.1,236.05,236.45,15579335,3683694522,134888,9331956,59.9,424.15,429.75,429.75,415.2,419.15,420.85,419.22,10252421,4298017430,128482,5413921,52.81,683.05,685,685,674.5,680,681,680.11,706865,480748083.4,19280,197221,27.9,184.6,187.9,188.8,182.5,182.8,182.95,185.41,17534650,3251080482,120763,7394303,42.17
