Date,Symbol,Expiry,Open,High,Low,Close,LTP,Settlement Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2003-12-11,TISCO,2004-02-26,0.0,0.0,0.0,374.0,374.0,369.95,0,0.0,0,0,366.05
2003-12-12,TISCO,2004-02-26,0.0,0.0,0.0,374.0,374.0,381.7,0,0.0,0,0,377.75
2003-12-15,TISCO,2004-02-26,401.0,401.0,400.9,400.9,400.9,400.9,2,1443000.0,1800,0,391.9
2003-12-16,TISCO,2004-02-26,396.0,396.0,385.0,385.0,385.0,391.05,2,1406000.0,3600,1800,387.2
2003-12-17,TISCO,2004-02-26,0.0,0.0,0.0,385.0,385.0,387.7,0,0.0,3600,0,383.95
2003-12-18,TISCO,2004-02-26,0.0,0.0,0.0,385.0,385.0,400.1,0,0.0,3600,0,396.3
2003-12-19,TISCO,2004-02-26,404.0,404.0,403.45,403.45,403.45,399.6,2,1453000.0,3600,0,395.8
2003-12-22,TISCO,2004-02-26,0.0,0.0,0.0,403.45,403.45,405.0,0,0.0,3600,0,401.35
2003-12-23,TISCO,2004-02-26,406.5,411.1,404.6,411.1,411.1,411.1,3,2200000.0,9000,5400,395.45
2003-12-24,TISCO,2004-02-26,410.0,417.9,409.75,413.5,413.5,413.5,4,2972000.0,12600,3600,411.05
2003-12-26,TISCO,2004-02-26,420.2,434.0,420.2,433.3,433.5,433.3,23,17834000.0,28800,16200,423.9
2003-12-29,TISCO,2004-02-26,439.7,452.5,439.7,452.4,452.5,452.4,18,14399000.0,39600,10800,439.8
2003-12-30,TISCO,2004-02-26,450.0,467.0,438.5,439.35,438.5,439.35,62,49629000.0,75600,36000,430.7
2003-12-31,TISCO,2004-02-26,446.0,453.0,446.0,451.85,452.0,451.85,20,16133000.000000002,91800,16200,443.3
2004-01-01,TISCO,2004-02-26,456.0,457.5,454.45,455.55,454.6,455.55,24,19709000.0,93600,1800,446.05
2004-01-02,TISCO,2004-02-26,462.0,464.8,459.8,460.9,462.0,460.9,5,4159000.0000000005,93600,0,450.65
2004-01-05,TISCO,2004-02-26,457.0,463.0,448.0,453.9,453.0,453.9,34,27799000.0,95400,1800,441.45
2004-01-06,TISCO,2004-02-26,455.2,458.45,441.1,443.2,441.1,443.2,19,15419000.0,108000,12600,431.55
2004-01-07,TISCO,2004-02-26,440.0,453.0,436.05,449.45,453.0,449.45,28,22438000.0,109800,1800,441.65
2004-01-08,TISCO,2004-02-26,459.8,459.8,455.1,457.95,458.25,457.95,11,9060000.0,120600,10800,446.75
2004-01-09,TISCO,2004-02-26,454.2,464.0,450.0,450.7,450.0,450.7,36,29445999.999999996,153000,32400,441.95
2004-01-12,TISCO,2004-02-26,451.0,455.15,442.0,451.7,450.5,451.7,38,30677999.999999996,144000,-9000,444.0
2004-01-13,TISCO,2004-02-26,452.05,462.0,449.0,461.05,462.0,461.05,21,17124000.0,142200,-1800,449.1
2004-01-14,TISCO,2004-02-26,465.65,471.5,465.65,466.05,466.05,466.05,26,21945000.0,145800,3600,456.35
2004-01-15,TISCO,2004-02-26,472.5,475.0,455.0,457.0,455.0,457.0,63,52725000.0,190800,45000,444.8
2004-01-16,TISCO,2004-02-26,448.0,450.0,442.5,443.35,443.45,443.35,120,96340000.0,232200,41400,436.6
2004-01-19,TISCO,2004-02-26,443.0,466.45,434.25,463.05,465.65,463.05,170,137273000.0,356400,124200,455.7
2004-01-20,TISCO,2004-02-26,468.0,471.9,437.25,446.2,441.0,446.2,586,484460999.99999994,862200,505800,441.2
2004-01-21,TISCO,2004-02-26,436.1,451.0,419.0,421.75,424.0,421.75,655,517118000.0,1310400,448200,417.55
2004-01-22,TISCO,2004-02-26,430.6,435.4,393.0,400.95,402.0,400.95,666,501337000.0,1531800,221400,395.7
2004-01-23,TISCO,2004-02-26,415.0,435.0,409.0,431.6,435.0,431.6,1102,836854999.9999999,2277000,745200,425.75
2004-01-27,TISCO,2004-02-26,366.0,451.8,366.0,449.75,450.5,449.75,2911,2326223000.0,5029200,2752200,443.5
2004-01-28,TISCO,2004-02-26,451.0,459.15,433.4,440.6,445.0,440.6,4353,3508714000.0,7885800,2856600,434.9
2004-01-29,TISCO,2004-02-26,446.0,449.5,432.0,437.3,437.3,437.3,6797,5406845000.0,11763000,3877200,431.0
2004-01-30,TISCO,2004-02-26,438.0,441.9,405.55,410.05,409.5,410.05,14040,10748327000.0,12585600,822600,406.2
2004-02-03,TISCO,2004-02-26,412.0,414.4,383.2,386.8,389.45,386.8,15955,11501196000.0,12913200,327600,385.75
2004-02-04,TISCO,2004-02-26,390.95,419.35,389.0,417.85,418.1,417.85,18235,13248735000.0,13384800,471600,415.5
2004-02-05,TISCO,2004-02-26,417.9,426.4,394.15,401.2,405.0,401.2,19213,14329478000.0,13465800,81000,400.45
2004-02-06,TISCO,2004-02-26,406.2,416.5,401.65,414.65,415.6,414.65,11976,8800646000.0,12762000,-703800,413.3
2004-02-09,TISCO,2004-02-26,418.7,426.95,414.1,425.05,426.95,425.05,10273,7772230000.0,13028400,266400,422.75
2004-02-10,TISCO,2004-02-26,427.15,427.4,410.0,416.3,418.3,416.3,11773,8886278000.0,12974400,-54000,415.25
2004-02-11,TISCO,2004-02-26,419.15,433.7,418.0,431.95,430.6,431.95,15972,12274089000.0,12870000,-104400,430.35
2004-02-12,TISCO,2004-02-26,432.7,435.55,421.65,428.2,429.25,428.2,11309,8750159000.0,13015800,145800,426.65
2004-02-13,TISCO,2004-02-26,429.4,441.5,427.5,440.35,440.7,440.35,12816,10023968000.0,13784400,768600,438.45
2004-02-16,TISCO,2004-02-26,442.7,452.0,441.3,445.4,444.75,445.4,12646,10178555000.0,14059800,275400,443.85
2004-02-17,TISCO,2004-02-26,445.9,456.95,444.1,455.9,455.5,455.9,14042,11426724000.0,14088600,28800,453.9
2004-02-18,TISCO,2004-02-26,456.9,458.65,449.15,451.3,450.3,451.3,9229,7551720000.0,13636800,-451800,449.9
